Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
6.963227751801242,181.07711330863705,72.94048623538927,36.129052886594025,17.040446995100112,16.780725570956896,1,Intermediate,1,Major,1,0.038243289479210636,1260.8811806067597,1757282676397132.8,5.204430296839515,48.486540723454986,4,6.178851245602654,Near,2
7.968819013483791,573.6749144783647,-18.812245286354013,7.628805841442471,38.14757919656465,1.1429212637671866,0,Deep,0,Major,1,0.01386665541285568,4571.51156605388,5.6653731534309896e+16,6.353804514793077,63.50207646966078,2,5.895741656966113,Medium,1
5.196509442643547,690.1414985403934,11.55231502730274,-51.74699745200303,88.78697917288221,5.135134112947092,1,Deep,0,Moderate,3,0.00751873451907886,3586.3268139253223,3933364229749.092,6.538344576379522,27.00371038748355,0,6.129276663176522,Far,0
7.491096000318059,183.15750120134425,70.61526852158173,137.83079901400032,1.5304425878583383,2.230389336857597,0,Intermediate,1,Major,1,0.04067765880537142,1372.05042467764,1.0880378421820456e+16,5.215791376252849,56.11651928598122,3,5.8808015554682465,Near,2
2.763309624118592,44.01145367464526,88.8926513139692,-135.81821848578423,94.78669953281134,9.702982454904287,1,Shallow,2,Minor,2,0.06139125485909715,121.61727351059682,880976727.991662,3.8069169834872745,7.635880078746434,7,5.840795486711484,Far,0
3.2989226865245924,571.8019940062101,84.47298522576389,-9.53902288171571,89.89004197954836,0.8022372811110041,0,Deep,0,Minor,2,0.005759272350732821,1886.3305702270854,5602527923.653171,6.35054009679647,10.882890891666634,4,6.178851245602654,Far,0
3.819958853980404,436.0598865116555,39.21189682837215,13.46879947500787,41.78481464091151,7.07973858028355,1,Deep,0,Minor,2,0.008740126861032654,1665.7308243458885,33879600529.37332,6.080070225778895,14.59208564610328,4,6.178851245602654,Medium,1
5.112687509998928,671.9906663829481,-64.21903959416767,19.709678437119663,65.30252804661295,10.083056035737163,1,Deep,0,Moderate,3,0.007596966444538599,3435.6782868519554,2944633611282.1997,6.5117314608753745,26.139573574899035,6,5.8725448873687816,Far,0
7.99734170911746,180.3062572584818,-85.82651787725521,54.68033897468754,99.10666606220045,10.919092850408934,1,Intermediate,1,Major,1,0.04410957365754861,1441.9707515881194,6.251907786165463e+16,5.200187630449746,63.95747441238978,6,5.8725448873687816,Far,0
4.750729330121548,54.36422231089035,58.539304152529525,2.0864247313736257,55.49483770617768,8.777244303432106,1,Shallow,2,Light,0,0.08580865280549713,258.269705441595,843517302066.4705,4.013933578467661,22.56942916807713,4,6.178851245602654,Far,0
6.755037757850509,347.2473713022186,61.36956440852859,-87.54546684962627,9.689869144560836,-0.0634219684240688,0,Deep,0,Strong,4,0.01939723976261777,2345.669104460822,856163357555861.2,5.852913064324803,45.630535109986035,0,6.129276663176522,Near,2
7.110542916222642,64.3988859607775,44.344963487424536,128.49998261021994,85.36410135304115,18.38322310008873,1,Shallow,2,Major,1,0.10872574986196458,457.9110423810363,2922902806939566.5,4.180505224079193,50.559820563444,3,5.8808015554682465,Far,0
6.310185301574219,186.94405076638168,-39.61377252014038,56.709118020790186,13.415161455720812,5.76019195312453,1,Intermediate,1,Strong,4,0.033574807374019563,1179.6516013627663,184195048913123.0,5.2361443162311145,39.81843854020331,6,5.8725448873687816,Near,2
4.822072793105885,92.55461326932196,25.1672147277348,128.9476129357102,25.727165560596298,11.52961060502578,1,Intermediate,1,Light,0,0.05154286490634363,446.30508252243436,1079218023479.1588,4.53854536491227,23.252386022011994,3,5.8808015554682465,Medium,1
6.250846721138037,160.7718648637547,-33.07528047325064,-80.62434324706437,87.35153530592366,3.0604936408255794,0,Intermediate,1,Strong,4,0.03863988788410482,1004.9602843348487,150061775873071.84,5.086187101146547,39.073084731162155,2,5.895741656966113,Far,0
4.724726353133351,78.77053371086734,-8.883315701833553,49.3404821650158,25.602921183743632,4.333234127315768,1,Intermediate,1,Light,0,0.059228967556596526,372.16921647411397,771062407005.8508,4.379154184522034,22.323039111992777,6,5.8725448873687816,Medium,1
3.0451793005880785,667.9646696019634,-21.161684703508115,77.10254822750221,74.5085930652749,-0.3669472443413299,0,Deep,0,Minor,2,0.004552077918255343,2034.0721853960538,2332216968.8297195,6.505731247974294,9.273116972730099,6,5.8725448873687816,Far,0
8.953225858209095,198.60108584756617,74.45521562221,-41.97414226757815,44.767367875886286,11.679382880301596,1,Intermediate,1,Major,1,0.04485559695324807,1778.1203772788338,1.6976133713393516e+18,5.296320803980633,80.16025326810399,0,6.129276663176522,Medium,1
3.326685948611321,313.508822264833,-47.8516804661024,112.40788255448444,75.97489456323179,2.079246542992775,0,Deep,0,Minor,2,0.010577401055573813,1042.945393794104,6166360669.006363,5.751012127463533,11.066839400688004,1,6.119441667073999,Far,0
2.970264494934373,629.5352063057845,13.96996282327504,-179.09684105677317,23.23522450391876,-1.6363807912571833,0,Deep,0,Minor,2,0.004710703645458161,1869.8860716012573,1800514994.1696024,6.446568992554671,8.822471169867745,7,5.840795486711484,Medium,1
8.210449869846514,475.7385036332247,-25.02332477390536,34.17111007711978,41.95655249589018,13.342841207141204,1,Deep,0,Major,1,0.017222124513280687,3906.0271352363848,1.3051932069226501e+17,6.166968130153545,67.41148706526263,6,5.8725448873687816,Medium,1
4.461925295803818,434.53604899043313,29.352800144560632,40.884649326766976,31.816133859157,2.283265429814067,0,Deep,0,Light,0,0.01024467505306737,1938.8673889290606,311091355826.3668,6.0765775689642405,19.908777345333988,4,6.178851245602654,Medium,1
6.726930331477799,495.3664173007818,11.62136541194549,12.183513493908748,24.90440419820348,-7.300041670845559,0,Deep,0,Strong,4,0.013552347816072133,3332.295377736118,776954340455371.2,6.207314398545508,45.25159168455601,4,6.178851245602654,Medium,1
4.638537242804514,581.0314686882404,76.3159826458693,46.81745529100181,31.4429865739676,7.385480912947973,1,Deep,0,Light,0,0.007969564348915131,2695.1361067518073,572540040255.7272,6.366524516180779,21.5160277528845,4,6.178851245602654,Medium,1
5.044452760164063,614.9801411569738,-71.70981269378163,-119.79833147162272,32.29921988984719,2.717515136902432,0,Deep,0,Moderate,3,0.008189310698700847,3102.2382705053815,2326371883033.067,6.423214724632316,25.446503649526832,5,5.720680721074897,Medium,1
4.203734318109177,451.6345711121934,-50.28464884378258,66.52133344885527,95.53781936563274,0.0086856951970613,0,Deep,0,Light,0,0.009287258610803742,1898.5517458288468,127526804401.55177,6.115085113650015,17.671382217248826,6,5.8725448873687816,Far,0
4.729786037654566,623.5550559123701,47.94263348959007,-59.1159733788005,53.32303326141029,1.0580080512799612,0,Deep,0,Light,0,0.007573048993647394,2949.2819971632407,784655560027.9772,6.437039485667551,22.370875961992084,0,6.129276663176522,Far,0
5.16955260381253,377.1012815607064,-23.61836881892819,-17.260652672669607,46.205218832753246,2.1741787854841643,0,Deep,0,Moderate,3,0.013672401697433886,1949.444911993192,3583677382164.3066,5.9351621003666954,26.72427412358491,2,5.895741656966113,Medium,1
7.182704449100229,197.71714510655428,-60.15891847882969,-60.08062896134328,50.331856990351895,15.149056528971766,1,Intermediate,1,Major,1,0.03614536856016518,1420.1438178202432,3750219378786847.0,5.291882432229649,51.59124320312423,2,5.895741656966113,Far,0
5.8249852625261465,616.6533126742719,0.5978266641697871,-9.382966740185251,99.61309760734189,3.2901541097344755,0,Deep,0,Moderate,3,0.009430833030435043,3591.9964584155614,34472905892400.656,6.425927317320292,33.9304533086468,2,5.895741656966113,Far,0
8.63317391152035,381.32361505209553,27.385571090049524,43.7649215442292,65.35891048912535,5.930466235443912,1,Deep,0,Major,1,0.022580802157209125,3292.03308531438,5.620317721095796e+17,5.946267409791467,74.53169178655558,4,6.178851245602654,Far,0
2.772222559952041,634.7656233592278,-81.93119145237026,121.80364952239836,70.3486641463788,-0.385781479205261,0,Deep,0,Minor,2,0.004360447400890134,1759.7115813584714,908518635.4175862,6.454829978690371,7.685217921907047,1,6.119441667073999,Far,0
5.769944097108184,32.91663069565395,-37.50805991385995,-5.963379249520443,31.36218295403246,30.195504396305143,1,Shallow,2,Moderate,3,0.17012138230604198,189.92711897907859,28504678410535.367,3.523905475083633,33.29225488375358,2,5.895741656966113,Medium,1
6.297461127406168,281.2734473211587,55.69605678528771,-63.63942206270284,47.15377099678695,8.753227245872274,1,Intermediate,1,Strong,4,0.02230978927409061,1771.3086006765234,176275392802859.94,5.6428762724621695,39.65801665119176,0,6.129276663176522,Medium,1
8.48128040948278,663.7244877619154,3.644021989834968,-4.340923586861635,18.406538949913465,9.285709425029864,1,Deep,0,Major,1,0.01275909127108993,5629.233495349126,3.3259875117852717e+17,6.499372650690771,71.9321173842764,4,6.178851245602654,Near,2
2.819530403539279,178.5068144670204,-83.6317412688024,67.96931906538558,68.51894556906662,3.479644459061078,0,Intermediate,1,Minor,2,0.015707093972509287,503.3053906287093,1069782785.9434135,5.190213170812305,7.9497516964823705,6,5.8725448873687816,Far,0
6.227747302078904,659.3676909967523,-39.24881905055385,-55.187741978713575,34.44945257532199,8.0197121142824,1,Deep,0,Strong,4,0.00943072683140934,4106.375358683021,138554601347542.36,6.492796787464497,38.78483645855107,2,5.895741656966113,Medium,1
8.048594535431722,667.9622104848287,25.045318076295843,-30.85845309957378,74.82883657618686,4.387525448965942,1,Deep,0,Major,1,0.012031463675053517,5376.156997183086,7.462628169579894e+16,6.505727571963039,64.77987399578137,0,6.129276663176522,Far,0
4.072530232775038,618.0889083869733,-54.11529547595555,22.622334123145123,21.31613101349381,0.9441713843090282,0,Deep,0,Light,0,0.006578263925590192,2517.1857659488696,81057900196.90913,6.4282488946596,16.585502496866706,6,5.8725448873687816,Medium,1
8.195900265405594,396.7492913398426,58.93045311949459,-74.15666502215399,40.3503028201504,6.805899978015754,1,Deep,0,Major,1,0.020605694199472252,3251.7176221916975,1.2412246679331739e+17,5.985821885544009,67.1727811604755,0,6.129276663176522,Medium,1
2.623782160282897,454.62291711104376,31.783663275059556,-104.72952256400096,47.11843399614089,12.250179874083743,1,Deep,0,Minor,2,0.005758670298938086,1192.831499571727,544093127.6316153,6.121665531254078,6.884232824618786,7,5.840795486711484,Medium,1
7.260955089369244,609.3838139226591,-5.151769029397229,-129.4587778092257,16.652535377020094,5.101419831409872,1,Deep,0,Major,1,0.011895720239870695,4424.708505080972,4913971508135897.0,6.414087962453948,52.72146880983712,5,5.720680721074897,Near,2
8.565235937596245,544.2484722604831,74.81228059202127,-53.060406074613255,6.959109444124922,11.570349555000655,1,Deep,0,Major,1,0.015708867375797707,4661.616573587344,4.4448172179606374e+17,6.301241603171317,73.36326666669024,0,6.129276663176522,Near,2
6.771784800660404,442.91522537151104,-19.47586123356089,-162.59655368229946,31.706769731847217,10.02644095053967,1,Deep,0,Strong,4,0.015254680203845503,2999.3265911518756,907146023129475.9,6.095633610354089,45.857069386455265,5,5.720680721074897,Medium,1
5.353690085872912,687.6702884701383,-47.68678609846465,30.05370961542056,54.4892143526181,4.881926583019476,1,Deep,0,Moderate,3,0.0077739524639083585,3681.5736057319446,6769165445031.706,6.534762620150798,28.661997535573907,6,5.8725448873687816,Far,0
2.7917266070726674,481.5452622519175,29.05253865480616,-116.6726282408912,65.26789485677399,9.511438780343074,1,Deep,0,Minor,2,0.005785419162638507,1344.3427211384635,971829125.4533784,6.179074724155361,7.793737448637468,7,5.840795486711484,Far,0
8.480739786597088,682.9599847511939,13.193133744626737,-44.13787476118458,42.52713432286303,-7.328898074132956,0,Deep,0,Major,1,0.01239946776956864,5792.00591533319,3.319782871843485e+17,6.527899414085512,71.92294732797082,0,6.129276663176522,Medium,1
5.556925447495236,44.88498985192806,-29.65537783237947,-83.07978645658588,50.02776131050455,6.61273002064595,1,Shallow,2,Moderate,3,0.12110551763065798,249.42254231874446,13658033425628.586,3.8261380451077844,30.87942042902013,2,5.895741656966113,Far,0
2.688478838183662,101.57745766583766,-28.140378961684117,46.940387883029786,54.31929744096614,12.0500650476744,1,Intermediate,1,Minor,2,0.026209255906320162,273.08884537110134,680327861.919333,4.63061819773742,7.227918463361373,6,5.8725448873687816,Far,0
6.983836963636953,318.76389797034096,-18.32214444586168,126.12443812807186,51.191082104857685,1.2930415451584103,0,Deep,0,Major,1,0.021840604921211974,2226.195093318265,1886928506002453.2,5.767582904628807,48.77397873466181,1,6.119441667073999,Far,0
5.6319421482456775,272.49122531459903,-37.59505785371353,47.98837547580419,9.032855552362552,5.842868714706139,1,Intermediate,1,Moderate,3,0.020592770907977804,1534.6548168763998,17697553030809.934,5.611269538402574,31.718772361186137,6,5.8725448873687816,Near,2
3.30824456337567,549.0007147431343,37.84345314496605,15.301774322421778,40.50010327146273,10.820681356103435,1,Deep,0,Minor,2,0.006014982298560671,1816.2286298383308,5785845667.927017,6.309919577758643,10.944482091104677,4,6.178851245602654,Medium,1
3.892766760516688,116.6267483960966,27.244512909216965,60.87014615593517,20.433142332715747,6.752305705219773,1,Intermediate,1,Minor,2,0.033094230807164504,454.0007295434678,43566246135.59147,4.767516461948923,15.153633051783588,4,6.178851245602654,Medium,1
2.919189422963001,683.3861494824846,-10.660022541649312,-169.20337040632805,53.37359742897543,9.90018935002964,1,Deep,0,Minor,2,0.004265412771971522,1994.9336193686813,1509329757.1276703,6.528522304353417,8.521666887139059,5,5.720680721074897,Far,0
6.232908008105728,223.97078330633525,-18.38615835973731,-135.7759220536369,75.80762522812572,2.4697431820167006,0,Intermediate,1,Strong,4,0.027705410971604182,1395.9892888517695,141046402029093.3,5.415970541801079,38.84914223750851,5,5.720680721074897,Far,0
6.54319161513806,303.1019768794108,-24.290771515253084,-145.82619505042408,57.94862993055433,7.236824439089203,1,Deep,0,Strong,4,0.021516438933682793,1983.2543136491308,411895856072732.6,5.717363095416582,42.81335651241301,5,5.720680721074897,Far,0
5.7873249393103885,195.94779754581592,-38.975702149394365,-144.64902033043776,22.182185146685253,6.418325168975874,1,Intermediate,1,Moderate,3,0.02938507061986354,1134.0135755398435,30268256733167.6,5.282938706545633,33.493129953163994,5,5.720680721074897,Medium,1
7.811163864516997,407.6577140419504,-74.57460063172931,-86.22586252924272,20.775688559751828,12.680917386408238,1,Deep,0,Major,1,0.019114196541791327,3184.281205016086,3.2865920226345936e+16,6.012877920676057,61.01428091833611,5,5.720680721074897,Medium,1
8.096557338502087,45.74694679369584,-41.7231566059499,11.53881373795386,3.699813041571143,26.651935215877323,1,Shallow,2,Major,1,0.17319970380598132,370.3927777765626,8.80716246381395e+16,3.844748944376198,65.554240735652,6,5.8725448873687816,Near,2
6.501558578440323,109.0258663714619,-32.183757235248294,-138.71463168357104,42.638088215309054,5.086220235182554,1,Intermediate,1,Strong,4,0.05909118276324406,708.8380567792665,356728549268240.7,4.700715486980735,42.27026394889096,5,5.720680721074897,Medium,1
2.5829171180982984,523.3294038760133,8.5831211277618,156.64184682818012,43.28615361624312,-0.539367945391866,0,Deep,0,Minor,2,0.004926134409027103,1351.7164756755328,472471565.96234566,6.2621201201650365,6.671460838965219,3,5.8808015554682465,Medium,1
7.0189927623602815,134.61790546633873,49.28193163404896,127.53244895558952,23.64363453360234,7.71786494649002,1,Intermediate,1,Major,1,0.051755649360787706,944.8821041523321,2130537307871631.5,4.909841413000899,49.26625939806601,3,5.8808015554682465,Medium,1
5.216994909982285,168.68254383188068,-18.7736139298743,169.79196737987354,76.42584676822604,1.167251308422589,0,Intermediate,1,Moderate,3,0.030745619391180378,880.0159725737851,4221748570259.412,5.133929302081111,27.217035890781066,1,6.119441667073999,Far,0
6.1761236409715154,556.1226538287622,80.05624305337653,-164.6999837681434,38.6486696603445,-0.3132223410601908,0,Deep,0,Strong,4,0.011085752120339762,3434.682269591636,115927230702365.89,6.322785420046297,38.144503228567245,7,5.840795486711484,Medium,1
6.719023913122749,69.84431895829125,58.92299341940924,126.50488095215388,66.94013980753991,19.619454671617845,1,Shallow,2,Strong,4,0.09484209901260388,469.2856492765315,756024500091846.0,4.260484778846846,45.14528234511534,3,5.8808015554682465,Far,0
4.776537993125999,309.04430682573445,87.26433261907414,109.3442671589362,64.00703322237786,9.734517648189955,1,Deep,0,Light,0,0.015405985170405761,1476.161873112409,922161506598.281,5.736715212510657,22.81531519977614,3,5.8808015554682465,Far,0
