Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
6.250846721138037,160.7718648637547,-33.075280473250636,-80.62434324706437,87.35153530592366,3.0604936408255794,0
4.7247263531333505,78.77053371086734,-8.883315701833553,49.3404821650158,25.602921183743632,4.333234127315768,1
3.0451793005880785,667.9646696019634,-21.161684703508115,77.10254822750221,74.5085930652749,-0.36694724434132997,0
8.953225858209095,198.60108584756617,74.45521562221,-41.974142267578145,44.767367875886286,11.679382880301596,1
3.326685948611321,313.508822264833,-47.851680466102394,112.40788255448444,75.97489456323179,2.079246542992775,0
2.970264494934373,629.5352063057845,13.96996282327504,-179.09684105677317,23.23522450391876,-1.6363807912571833,0
8.210449869846514,475.7385036332247,-25.023324773905358,34.17111007711978,41.95655249589018,13.342841207141205,1
4.461925295803818,434.53604899043313,29.352800144560632,40.884649326766976,31.816133859157002,2.283265429814067,0
6.726930331477799,495.3664173007818,11.62136541194549,12.183513493908748,24.90440419820348,-7.300041670845559,0
4.638537242804514,581.0314686882404,76.3159826458693,46.81745529100181,31.4429865739676,7.385480912947973,1
5.044452760164063,614.9801411569738,-71.70981269378163,-119.79833147162272,32.29921988984719,2.7175151369024317,0
4.203734318109177,451.6345711121934,-50.284648843782584,66.52133344885527,95.53781936563274,0.008685695197061305,0
4.729786037654566,623.5550559123701,47.942633489590065,-59.115973378800504,53.32303326141029,1.0580080512799612,0
5.16955260381253,377.1012815607064,-23.61836881892819,-17.260652672669607,46.205218832753246,2.1741787854841643,0
7.182704449100229,197.71714510655428,-60.15891847882969,-60.08062896134328,50.331856990351895,15.149056528971766,1
5.8249852625261465,616.6533126742719,0.5978266641697871,-9.382966740185253,99.61309760734187,3.2901541097344755,0
8.63317391152035,381.32361505209553,27.385571090049524,43.764921544229196,65.35891048912535,5.9304662354439115,1
2.772222559952041,634.7656233592278,-81.93119145237026,121.80364952239836,70.3486641463788,-0.38578147920526107,0
5.7699440971081835,32.91663069565395,-37.50805991385995,-5.963379249520443,31.36218295403246,30.195504396305143,1
6.297461127406168,281.2734473211587,55.69605678528771,-63.639422062702835,47.153770996786946,8.753227245872274,1
8.48128040948278,663.7244877619154,3.644021989834968,-4.340923586861635,18.406538949913465,9.285709425029864,1
2.819530403539279,178.5068144670204,-83.6317412688024,67.96931906538558,68.51894556906662,3.479644459061078,0
6.227747302078904,659.3676909967523,-39.24881905055385,-55.187741978713575,34.44945257532199,8.0197121142824,1
8.048594535431722,667.9622104848287,25.045318076295843,-30.85845309957378,74.82883657618686,4.387525448965942,1
4.072530232775038,618.0889083869733,-54.11529547595555,22.622334123145123,21.31613101349381,0.9441713843090282,0
8.195900265405594,396.7492913398426,58.93045311949459,-74.15666502215399,40.3503028201504,6.805899978015754,1
2.623782160282897,454.62291711104376,31.783663275059553,-104.72952256400096,47.11843399614089,12.250179874083743,1
7.260955089369244,609.3838139226591,-5.151769029397229,-129.4587778092257,16.652535377020094,5.1014198314098715,1
8.565235937596245,544.2484722604831,74.81228059202127,-53.060406074613255,6.959109444124922,11.570349555000655,1
6.771784800660404,442.91522537151104,-19.47586123356089,-162.59655368229946,31.706769731847217,10.02644095053967,1
5.353690085872912,687.6702884701383,-47.68678609846465,30.05370961542056,54.4892143526181,4.881926583019476,1
2.7917266070726674,481.54526225191745,29.052538654806156,-116.67262824089119,65.26789485677399,9.511438780343074,1
8.480739786597088,682.9599847511939,13.193133744626735,-44.13787476118458,42.52713432286303,-7.328898074132956,0
5.556925447495236,44.88498985192806,-29.65537783237947,-83.07978645658588,50.027761310504545,6.61273002064595,1
2.688478838183662,101.57745766583766,-28.140378961684114,46.940387883029786,54.31929744096614,12.050065047674401,1
6.983836963636953,318.76389797034096,-18.32214444586168,126.12443812807186,51.191082104857685,1.2930415451584105,0
5.6319421482456775,272.49122531459903,-37.59505785371353,47.98837547580419,9.032855552362552,5.842868714706139,1
3.30824456337567,549.0007147431343,37.84345314496605,15.301774322421778,40.50010327146273,10.820681356103437,1
3.8927667605166874,116.6267483960966,27.244512909216965,60.870146155935174,20.433142332715747,6.752305705219773,1
2.919189422963001,683.3861494824846,-10.660022541649312,-169.20337040632805,53.37359742897543,9.90018935002964,1
6.232908008105728,223.97078330633525,-18.38615835973731,-135.7759220536369,75.80762522812572,2.4697431820167006,0
6.54319161513806,303.1019768794108,-24.290771515253084,-145.82619505042408,57.94862993055433,7.236824439089203,1
5.7873249393103885,195.94779754581592,-38.975702149394365,-144.64902033043776,22.182185146685253,6.418325168975874,1
7.811163864516997,407.6577140419504,-74.57460063172931,-86.22586252924272,20.775688559751828,12.680917386408238,1
8.096557338502087,45.74694679369584,-41.7231566059499,11.53881373795386,3.6998130415711428,26.651935215877323,1
6.501558578440323,109.0258663714619,-32.183757235248294,-138.71463168357104,42.638088215309054,5.086220235182554,1
2.5829171180982984,523.3294038760133,8.5831211277618,156.64184682818012,43.28615361624312,-0.539367945391866,0
7.0189927623602815,134.61790546633873,49.28193163404896,127.53244895558953,23.64363453360234,7.71786494649002,1
5.216994909982285,168.68254383188068,-18.7736139298743,169.79196737987354,76.42584676822604,1.167251308422589,0
6.1761236409715154,556.1226538287622,80.05624305337653,-164.6999837681434,38.6486696603445,-0.31322234106019087,0
6.719023913122749,69.84431895829125,58.92299341940924,126.50488095215388,66.94013980753991,19.619454671617845,1
4.776537993125999,309.04430682573445,87.26433261907414,109.34426715893619,64.00703322237786,9.734517648189955,1
8.461140283616663,21.029053963072755,67.7165473874667,144.75811125688574,60.47404563953748,51.54455469447676,1
3.370836633873578,246.03114252594315,21.01067087568825,10.05990035753112,90.80661604839733,-1.8913912604824419,0
6.8648267473267435,490.79207481447435,17.726271807009397,103.64006547924242,1.5890115788719128,1.8916976173767992,0
2.5283372697177726,67.62177940347368,-66.68529718424094,-161.53672343664513,6.803731084344367,-4.73642068541487,0
8.510232185133674,622.3925656112383,40.0318648004822,-152.683995785764,72.21406503499873,4.743567143976947,1
3.231276866047595,637.1018348437976,18.037234366680835,-137.32839325814822,35.35259189791438,-1.2975326900203341,0
3.116747495959235,77.9683107119689,1.2477786112772549,149.3239907873549,98.65223953225423,10.820291946515741,1
4.664549614839587,693.5590432811648,34.79163706031194,-157.9790342201584,21.641272253256215,-4.024042107113283,0
4.928180859254024,211.7830396098648,-10.071388289161135,-143.94617038832007,18.341903809175374,2.15991750063757,0
3.892950470098711,63.450661436466206,4.294739233491512,154.9477449466297,58.822182459411785,6.7972211382918015,1
6.30329079602631,8.521644575597279,-18.296585135413864,-141.33867054037987,27.942527888867108,56.67857939089989,1
5.378941637272764,288.9234125558845,39.12676080672418,133.1122675411346,34.049298506902126,13.186041842118286,1
2.7221413287670684,442.7179400657518,67.78997469861986,104.13748370242308,92.10243239828434,-6.4234484979829185,0
4.5777384046594545,235.86457868280272,61.35208904386846,-165.49848412842448,2.624266864772651,3.5114930061018335,0
7.767813938225608,586.5185690048628,51.48454896890439,-172.1349371197332,53.12594199172156,-3.8909660312279453,0
6.983059976602146,503.0413615177098,-87.51821318198084,12.379818064893556,33.4899428019535,7.783602193502512,1
7.211660548269223,248.36226471778272,74.13848349794267,178.98314535603623,34.59919759532891,2.9638285577618113,0
7.037760006542903,515.3452182929802,-40.52237026978909,136.37885763563514,24.780880988831612,3.558817457233179,0
4.521324638989716,658.6389771936286,69.83530973340768,-68.39084398633753,13.485008677816557,2.2597241372489933,0
3.147815493499043,69.70171898739687,-54.54574144391223,-40.92867571845477,3.4481661725059065,7.437266034884507,1
4.271036696215124,217.74225230954372,-10.863764743547293,-40.35384135428362,98.7695506239954,1.2162223506235998,0
7.906604451203536,327.01152768610183,44.891782978844475,84.3043737258053,66.0366025113421,-0.18009016188565408,0
8.873060185589962,351.1031387895642,25.25021014989106,-57.19220904154193,77.72053066603625,5.187930660193055,1
5.7100055958201485,381.8259731958212,-15.134051154702618,-126.79305790490614,6.500229929993962,0.6216003708988111,0
2.5630523069997744,213.93570004436074,32.1522942132501,88.95866709007817,1.4837413504777075,7.805699385296622,1
3.4102912788724886,468.74545395773265,8.810911808395105,-15.114377431762335,60.02886873194444,1.9012452401204711,0
4.593523739555728,453.3337299532316,-40.367464805604186,-152.3596594728719,72.38313892335184,-3.46664352012772,0
6.260804765854173,406.58594685877165,26.339300189485158,104.41881665714186,39.486626622536505,15.784451764681208,1
2.988108697734541,84.06439658905924,-53.23552445798579,30.712055022082524,38.77551086839276,13.130906387025227,1
8.63182244161423,336.49268431168144,34.91789116664978,-3.8270429032376683,38.44795213275576,18.188542286399695,1
4.873043876348605,252.57768680511603,-89.44004202781629,62.40354017302073,15.275584796102093,2.9871738119547078,0
8.43179741651135,346.2717365374952,8.779052477118555,1.932365815331849,75.39135112007355,0.3840363462757317,0
7.573391717920641,645.6971726829431,-17.80782703989462,53.43125327585972,21.51927323403886,7.977258157065047,1
7.410342271351277,338.96928349509375,-35.44132071564948,132.29587633151579,32.44104959762911,10.749612462876067,1
6.4436772685845085,14.71665032846073,2.827434102234747,40.86517252000513,67.12597375655835,42.280156354918795,1
6.57409481083699,309.991532968471,26.156093856459847,57.45617922753897,0.01047107981435591,-4.6272639639962625,0
6.647021028905613,575.3504851343206,83.75620791842368,40.98818499144289,76.62571859599794,-2.8100625456739037,0
6.586689015666284,547.142341636627,59.95160817985757,11.224719947986785,89.90947482667579,3.8648827188722255,1
6.099233504089348,361.8061011020858,39.086978955085954,-118.08993204883024,5.161737526326792,1.6838995589884362,0
8.911691120138778,178.58946393722414,-3.7859558977536523,-59.156048318808445,59.16238064602847,2.6843836317050602,0
7.259888688267025,328.2366207256088,-19.41405846041623,69.51922824892401,40.84589698143404,3.664348795465635,0
7.550151524551388,396.7730424956432,-84.1446621745205,-26.828601587360225,7.846339139347225,-10.68581050340623,0
8.171008298043883,699.910649600523,-25.362557449371323,-33.79355571203163,68.22309873202941,-0.4396738882217397,0
3.9016584577180193,452.70377266771726,62.70788496107099,93.33694228700085,61.231862266733636,-0.33755722037889413,0
3.044727034117895,487.51412639351634,-20.875575244267807,-177.99521017548196,64.2660327216418,2.883516567487459,0
5.638813837890892,346.5606297797961,-6.9147001688136385,64.43801288832185,81.34953650370443,5.197405122106499,1
5.841524521525276,251.37023779385825,-41.06980367551714,-3.8784562235944975,28.691897560982827,6.980296158743213,1
7.889681569674465,570.0023236348081,-40.65610341359399,-44.36547075131324,67.70680714343818,7.405468921437919,1
5.384593265335182,348.9779654157691,-78.86308303948529,-57.40681983350774,74.33176945832773,1.6662891609461619,0
6.210544666038032,696.309640325345,20.48470661156415,-117.76482168653897,16.881496459993894,-3.7978687467338084,0
5.92596110033748,322.6987991162906,-9.347507451837657,-59.669250210502895,95.70668750624417,2.5958645916749106,0
2.748318094423042,52.26019713506628,19.072945348343026,-39.08935004026577,33.99810446881328,1.729822487083526,0
6.498896827879941,479.3918052776075,8.439642005193491,-22.518389007059454,71.37082264816779,-4.245812033232659,0
7.88228135753264,37.415808393438695,53.792025713491455,62.02822992390992,75.40201262858824,31.93785422621618,1
3.523753562492725,179.0986098348688,45.18214421606507,-16.714433007718213,50.403091930637565,-3.8115621621817435,0
6.363156270522873,250.84808568203283,48.861693564818296,106.66234952040622,12.871730613084997,9.441840557550737,1
6.358468538901693,518.9410920068227,-0.13697875049840036,50.305679056214814,27.566293241757666,-2.7926548497819605,0
3.5672022663663316,348.49396885329094,-26.301356756292506,-111.74505138212784,23.424695232872615,1.6342007429693726,0
3.302513229249784,24.908922260628344,78.0185862959315,-80.21765780261515,51.86423299175882,8.811904104994863,1
8.870337629347151,433.7106466367659,-80.23144073102029,-151.47029288110124,26.126887099700703,11.19486229686327,1
5.0591746027447435,290.9481850115303,-62.52816458695854,160.459831772396,54.67704769577979,6.267279196047509,1
3.9782412367029405,645.6749844271394,-14.47216340820485,139.15817324253595,28.820675438703304,-1.6119211308379495,0
3.6136095389534373,352.1958062424636,20.512377462242014,-149.47335883766263,0.09791336769000569,3.0270258569420463,0
6.839411138291028,497.7377264278406,-88.5239325347901,26.667365705085615,36.32567337826115,10.348166753788256,1
6.461394432627312,157.11360216903506,39.47810747600556,165.7446547898947,60.68508531891526,14.295835675169627,1
6.683088799418214,533.876627349499,10.570777702184657,88.97140438061604,77.36967765373129,-4.618334743368081,0
3.07203917882444,506.0639407861523,-2.7535034381534587,-2.9476101705578515,2.8364460979974915,9.786896946685584,1
8.30797479273984,633.3367874362092,-13.770893010983727,-93.20292399361146,25.831300067659267,10.34481449210804,1
5.030231579258814,28.506040994843453,3.507665713312406,-79.54665297073359,98.54621200476676,18.536903595148218,1
4.536901141797326,316.01298484412854,-60.87856779328543,85.04566368168986,26.181538853055,3.215671023894134,0
5.505349407110305,477.01300490404293,-70.43188693014315,101.0070983677848,77.71976565384348,-0.8597226668389917,0
5.035429427359584,71.13891055574945,-37.86525382466908,10.32959676651572,50.937361840754434,3.3842791387529703,0
8.11325052040445,290.3698266684941,37.71086255735844,-136.4584674539863,12.217398405535363,8.703121883913337,1
8.540196338786298,659.7918891310057,15.891819090389347,156.19261450557406,64.34001289950534,2.114252484493833,0
4.47244590692244,307.97447116933415,-3.5778568285777226,124.11458444402456,96.634085225437,3.6834905110102225,0
8.115582748489707,689.8563245190388,12.873773861272866,-129.4060395501278,88.68290327489984,4.249827174932017,1
7.579900341964937,44.503147450474636,10.66644234708177,-159.5780698936132,69.02927878387065,36.67149209338672,1
8.550249870240952,503.89169441791944,-34.73245341181343,12.9123657899041,51.21482669437062,10.052321743613025,1
